role,n,time
C,32340,10100930
C,96,185
C,97,182
C,57,189
P,87633,10300615
P,20176,218
P,11,233
P,43187,235
P,71,181
P,93,202
P,61,178
P,14,204
C,88618,13959975
C,34,164
C,43,149
C,7,139
C,18244,13773032
C,28,206
C,39,155
C,29,156
C,36,127
C,37,134
C,44,144
C,14,134
C,80,127
C,92,134
C,42734,11793464
C,76,164
C,17,146
C,65,177
P,46936,12484853
P,22,245
P,43,183
P,20633,177
P,59023,155
P,1778,208
P,90,185
C,64654,13548622
C,52,190
C,53,150
C,48,182
C,5,135
C,46417,13575052
C,71,211
C,41,134
C,18,128
P,67019,249538
P,29,198
P,97,174
P,4682,210
P,74,206
P,69,217
P,79,195
P,87,176
P,21,150
P,75438,221
P,8,196
P,78,152
P,78,148
P,92,155
P,1,162
P,24,185
C,50124,12915384
C,6,160
C,9,138
C,17,142
C,12,130
C,11,138
C,54,130
C,70583,178
C,89,128
C,62,142
C,82,170
C,77,134
C,44671,45258686
C,37,316
C,100,248
C,2,235
P,76542,1678642
P,54,340
P,37,207
P,91,207
P,94,221
P,47,222
P,42,204
P,47600,205
P,50016,261
P,87,2883
P,9,442
P,77,229
P,14,284
P,10,203
P,8,298
P,88,206
P,33,155
P,55,178
P,70,149
C,41034,2323670
C,54,331
C,58,172
C,68,227
C,32354,172
C,38147,151
C,29,152
C,80,139
C,39,129
C,54745,74751308
C,54,225
C,53,142
P,69568,3044148
P,22,163
P,85,168
P,51796,183
P,80,162
P,65755,201
P,75,201
P,16,175
P,88,159
C,76339,12286211
C,48792,255
C,11,151
C,57,222
C,48,127
C,5595,153
C,46698,12195333
C,42,157
C,54,162
P,63145,4083098
P,64,275
P,21,201
P,59,179
P,52909,239
P,10849,190
P,12,173
P,36,155
P,16,190
C,49839,12051744
C,56224,252
C,86,169
C,13,130
C,42358,140
C,37,127
P,88354,4607479
P,45,198
P,91894,239
C,47264,11511299
C,95,172
C,4925,204
C,56,160
C,62592,214
C,58,206
C,50404,66443977
C,88,283
P,77475,11496071
P,85785,248
P,25,166
P,71,218
P,15,165
P,91,153
P,84,163
P,13374,200
C,76744,11320606
C,51948,241
C,23086,281
C,35248,204
C,42,207
C,85,220
C,95,205
P,24831,6984055
P,86,235
P,34,156
P,45409,203
P,100,151
P,96,190
P,21,149
P,52,188
P,33,199
P,50686,155
P,42,181
C,96342,10885153
C,43,295
C,7,189
C,85,141
C,82,136
C,72,130
C,68,132
P,64184,7815663
P,49,243
P,35,200
P,36,158
P,45279,140
P,24,155
P,85,157
P,22,158
P,88,155
P,37,157
P,91,160
P,11,158
P,38,156
P,55,157
P,28,157
P,5,159
P,58,194
P,37649,148
C,60377,10597085
C,99175,229
C,52,134
C,85,139
P,65080,10472053
P,92391,184
P,571,55188162
P,7075,93869195
P,15,202
P,93,140
P,88,156
P,7014,94586092
P,54,208
P,49,195
P,3803,55949126
P,19,215
P,3534,11457890
P,92,190
C,73000,10412921
C,9,236
C,51,169
C,31,131
C,26,135
C,83,134
C,12,128
C,48,127
C,92265,168
C,63,123
C,13,141
C,89,126
C,70,139
C,42,130
C,76,317
C,20,224
P,77567,2305307
P,40,280
P,26603,200
P,100,236
P,85,235
P,34,208
P,37,247
P,14907,230
P,20,231
P,100,224
P,45,238
P,95,196
P,92,212
P,92,205
P,64,196
P,53,202
P,27249,203
C,97954,10605898
C,36,279
C,37,217
C,1,238
C,4,252
C,64160,234
C,50,214
C,17,222
C,2946,268
P,76258,3419120
P,14070,416
P,16181,315
P,14321,322
P,34,263
P,43,271
P,47471,256
P,78,276
P,91,308
P,62,249
P,17030,272
C,44237,10754829
C,8,394
C,22,328
C,96,281
C,16,313
C,98717,243
C,69,261
C,74,205
C,100,206
C,81,205
C,75,248
C,78,282
C,77,190
C,13,235
C,13,201
C,91,286
C,85,286
C,32,257
C,45458,251
C,31,257
C,60,254
P,55040,11243947
P,77,396
P,39,347
P,24,343
P,62,253
P,19584,414
P,19,366
P,79,247
P,95600,266
C,68211,11394382
C,76003,25758714
C,96,492
C,29755,6362837
P,75663,6609701
P,52701,330
P,29,265
P,36009,262
P,2009,266
P,14,198
P,19,202
P,97,206
P,28,215
P,89,219
P,61,197
P,61,237
P,34,202
P,74,219
C,82476,11507739
C,97,384
C,39350,318
C,16,250
C,45,249
C,16402,278
C,8664,7248752
C,79,355
C,38,276
C,39,351
C,11,235
C,22,295
C,95,365
P,70408,7603775
P,95,386
P,13,225
P,78467,259
P,24,184
P,100,195
P,92,243
P,26,197
C,63577,11896671
C,82035,56484132
C,16837,335
C,84,245
C,31,220
C,39,257
P,71,8606025
P,49947,283
P,63,230
P,46153,205
P,18,226
P,78,257
P,30,207
P,83,205
P,1,231
P,98,189
P,72,191
P,16,212
P,74,200
P,18,204
P,74,212
P,83956,198
P,67,216
P,71,245
C,61312,12106539
C,55,259
C,50133,229
C,65059,83542402
C,46,240
C,13181,248
C,88,205
P,94895,9868581
P,62,265
P,79,202
P,94368,200
P,46,216
P,29,202
C,70359,12081400
C,19,240
C,87,136
C,46,134
C,24,132
C,16656,127
C,92039,124
P,63584,11405880
P,25,315
P,39237,219
P,79602,170
P,80,160
C,77137,11892587
C,74,277
C,4,193
C,63,131
C,9,125
C,56,126
C,90497,176
C,18773,123
P,45361,263105
P,13,221
P,3,167
P,36,141
P,29403,158
P,34,197
P,83,178
P,34047,142
P,56873,141
P,47,149
C,86150,11836040
C,52,220
C,78,201
C,39,146
C,34,133
C,22,144
C,91,133
C,48,189
C,79575,160
C,65,140
C,6,126
C,45,122
P,60932,1558135
P,93,221
P,24446,173
P,100,213
P,87,189
P,30727,177
P,23870,155
P,22720,191
P,9193,144
P,59,162
C,81122,11636415
C,96635,266
P,16941,2490129
P,92405,241
P,81624,184
P,38,147
P,35,144
P,374,146
P,71,153
P,86,149
P,63,148
P,89,155
P,2,159
P,45,141
P,63,154
P,82,147
P,28,148
P,43,204
P,62,160
P,99,158
C,74455,11736755
C,22,276
C,2205,211
C,31,125
C,41,174
C,11,137
C,21,138
C,40,129
C,4470,137
C,28,137
C,69,129
C,96475,129
C,70,129
C,39,126
C,3,134
C,43,145
C,1758,404
C,93,120
C,60,121
C,1,125
C,59,179
C,40,187
C,11844,125
C,62,120
C,8,1457
C,42,241
P,30974,4313299
P,42,204
P,73610,5070295
P,53,322
C,93081,11999385
C,40,250
P,95636,11945321
P,76,282
P,30731,241
P,1,127
P,71,156
P,31173,197
P,4456,142
P,97,176
P,5,226
C,42437,12030835
C,25,403
C,11,1630
C,78,244
C,60295,219
C,15,200
C,56,229
C,69685,76136576
P,21418,8442518
P,93,352
P,99,249
P,9,235
P,81,212
P,51,245
P,46,227
P,41896,226
P,7972,212
P,79,231
P,15,235
P,19680,231
P,2264,170
P,54,220
P,81,157
P,13,157
P,81924,161
C,73665,12471384
C,40,549
C,9,226
C,23069,239
C,63733,215
P,64263,9648476
P,9,363
P,49,255
P,10,185
P,94,160
P,58,242
P,51,171
P,65,222
P,7,152
P,11,157
P,12,202
P,39814,183
P,22823,143
P,80,157
C,50223,12553655
C,53,222
C,39,235
C,26703,151
C,16321,187
C,50908,218
C,39,139
C,82,163
C,92,180
P,83378,12712164
P,52608,257
P,32920,36822134
P,18,228
P,21294,12962130
P,21,325
P,81,1392
C,81164,12933635
C,98749,279
P,70951,2727252
P,10271,330
P,13038,275
P,68,286
P,89,214
P,71,232
P,72539,212
C,94262,12583703
C,13,202
C,17630,178
C,7,133
C,53,9473
C,33,136
C,7751,135
C,68,137
C,86,170
C,79,154
C,100,160
C,47,130
C,62,180
C,83,134
C,70,154
C,72,130
C,55,137
C,3,126
C,23,125
C,11,123
C,43,123
C,78,126
C,27,117
C,4391,137
C,54295,3760573
P,64420,3952754
P,68,240
P,56545,136
P,43,144
P,11,208
P,78,191
P,35,138
P,63,137
P,20,127
P,9,133
P,5833,149
P,87,143
P,64,138
P,22,174
P,36,145
P,65,130
P,16,195
P,51,138
P,63,136
P,39680,138
P,37,153
P,29037,164
P,84,127
P,70,155
P,45,177
P,78,9643
C,56487,12668165
C,34,246
C,75053,202
C,45,166
C,39,127
C,47990,78782029
C,19,272
C,60,183
C,98,131
C,56,9575
C,73,140
C,62,126
C,13654,174
C,9,131
C,39,127
P,77102,12889483
P,52,295
P,98,313
P,3,191
P,10329,203
P,58,130
P,39,164
P,93,216
P,84,166
P,22,146
P,18649,188
P,78875,154
P,92,146
P,20,144
P,56,156
P,42,135
P,3,155
P,36,157
P,86,186
P,37,146
P,71,166
P,22,180
P,34,154
P,6,148
P,56,199
P,12,140
C,96294,13248576
C,28,222
C,66280,145
C,9,159
C,97,157
C,52,1059
C,25012,287
C,12,140
C,81,167
P,83389,1080
P,18186,194
P,90,143
P,100,146
P,66,138
P,41,138
P,11865,164
P,16,148
P,88,219
P,68002,170
C,41616,12942909
C,97,166
C,2822,167
C,81,132
C,26,193
C,73039,177
C,20,157
C,10,145
C,47,142
C,98,141
C,60,148
P,41,1254
P,64424,269
P,37,197
P,43,183
C,79473,8477961
C,56,246
C,68,146
C,61,126
C,9,163
C,30709,185
C,67,131
C,93,140
C,75,160
C,29,130
P,85597,9655138
P,79,462
P,49,398
P,100,276
P,9,228
P,95,199
P,87,219
P,74,211
P,57,206
P,97,210
P,35,247
P,53,223
P,11,207
P,74,217
P,39,283
P,19,202
P,36,220
P,36073,244
P,53528,214
P,72,273
P,66,222
P,14,207
P,10,229
P,86,217
P,77,205
P,37,206
P,2,234
P,81,200
P,99,206
C,97913,13088743
C,22,251
C,20,155
C,86,157
C,53632,230
C,61,145
C,43,132
C,64,170
C,42,145
C,90,131
C,17,131
C,51,368
C,92,175
C,26409,203
C,95,1097
C,18,251
P,49505,11418594
P,74,215
P,45,200
P,49036,196
P,57,170
P,15631,168
P,53064,128
P,43,155
P,37,142
P,68,174
C,68942,13227495
C,59447,306
C,60,384
C,100,163
C,26,158
C,54902,69581676
C,12,193
C,51,156
C,14,148
C,60,161
C,27,148
P,46624,12731117
P,10,264
P,51,214
P,8311,183
P,25087,160
P,88566,181
P,100,182
P,23,173
P,79,153
P,11,162
P,9443,152
C,36812,25203458
C,97,207
C,94,197
C,78,162
C,72388,184
C,17,140
C,6822,182
C,26,161
C,45968,176
C,41,147
C,5830,127
P,51357,263764
P,93,242
P,70,175
P,51,182
P,93,161
P,55508,162
P,21391,153
P,18,176
P,4604,161
P,41238,230
P,3,144
P,29,145
P,56,170
P,49,151
P,78,142
P,94,137
C,47904,13117090
C,19,264
C,3478,212
C,79610,182
C,5208,165
C,58,159
C,80,157
C,33335,134
C,40,158
C,95,131
C,90,129
C,88,128
P,86203,1529988
P,36,430
P,76,203
P,60623,199
P,32,150
P,27,136
P,75,365
C,66170,1845005
C,96,182
C,18005,191
C,3,165
C,48853,163
C,18,165
C,92,142
C,28947,142
C,12,165
C,6,138
C,22,132
C,82,176
C,69,138
C,27,142
C,12,130
C,66,142
C,44,132
P,34642,2782804
P,28,486
P,90,220
P,18,182
P,35,203
P,28,160
P,8,184
P,10210,189
P,59,157
P,2,163
P,7,157
P,66,150
P,27,159
P,60,168
P,8154,157
P,50585,171
P,2873,139
P,92,170
P,46,186
P,34090,159
P,28706,198
P,17,138
P,12,136
P,14,154
P,33,186
C,67446,13153921
C,84,310
C,6,141
C,42649,201
C,52,148
C,68,138
C,46,125
C,39,129
C,60,132
C,100,152
C,9,137
C,3533,129
C,86,137
C,9,135
C,40,126
C,26,130
C,36886,97749451
P,76133,4911444
P,43,177
P,96,136
P,28,136
P,89,160
P,66733,156
P,70,155
P,90,165
P,87,151
P,11,139
P,65,129
C,66986,18089575
C,25,293
C,45,204
C,16285,145
C,11,151
C,8717,128
P,41049,5551951
P,11,250
P,16,158
P,39,152
P,63906,186
P,69,212
P,16,159
C,99029,5861720
C,51497,182
C,74,196
C,78,150
C,6,145
C,91,120
C,66,127
C,54,123
C,4,135
C,7712,154
C,58,136
C,77,122
C,65,139
C,26,124
C,94,126
C,33,119
C,96,125
P,44338,13580468
P,39,205
P,75,213
P,5,163
P,3074,168
P,91,173
P,12244,162
P,39,171
P,70290,150
P,5387,161
P,73,148
P,35,151
P,63,201
P,11751,6903763
P,45,258
P,43,160
P,24,157
P,27,165
P,7,162
P,35,160
P,8256,166
P,93,147
P,28,151
P,68,141
C,98814,13786300
C,21482,175
C,41,159
C,66,154
C,60,151
C,83,183
C,29,121
C,64,127
C,73,123
C,4,126
C,42768,13901992
C,90,295
C,27,156
P,56365,9176325
P,26,229
P,71,246
P,12,155
P,80,143
P,4508,142
P,72558,140
P,24,130
P,51,130
C,11822,9868108
C,98,269
C,20,189
C,45,157
C,39,128
C,21518,151
C,48,129
C,99,150
C,74467,149
C,78,150
C,2326,140
C,22,143
C,46,139
P,43957,10690109
P,62,288
P,96,237
P,35,218
P,2377,194
P,45596,209
P,22,218
P,7,205
P,71,248
P,16457,313
C,64838,13722759
C,98,210
C,64,227
C,57,216
C,26,146
C,89,146
C,15,200
C,80,139
C,92,126
C,50,145
C,62188,65345638
P,79092,13860433
P,67,210
P,2172,180
P,31,160
P,6,152
P,62,177
P,61,143
P,60,153
P,92,157
P,20,165
P,38014,193
P,48280,155
P,95,155
P,13034,52966221
P,71,189
C,88702,13187180
C,82,302
C,68,146
C,70,178
C,1,144
C,3,143
C,55,126
C,19,126
C,1770,230
C,38,138
C,65,125
C,4,130
C,29470,126
C,67319,171
P,87740,2260825
P,56,218
P,2,159
P,51,130
P,71,156
P,57432,143
P,8666,157
P,92,131
P,37472,133
C,88868,12910190
C,98,280
C,44835,202
C,71,185
C,89,132
C,31,129
C,41,133
C,49257,126
P,76779,3176029
P,74,190
P,84,132
P,16,131
P,57,152
P,91305,161
P,12,145
C,81381,12571355
C,68,486
C,18,180
C,15,135
C,40,163
C,51234,157
C,11,150
C,90,127
C,47,123
C,49157,159
C,7,122
C,13,130
C,81,171
C,52,121
P,71331,4718845
P,1,207
P,59,185
P,37302,188
P,23,153
P,20,171
P,62520,149
P,13,137
P,11,127
P,14,145
C,98830,11913561
C,67,180
C,98,159
C,59,145
C,14832,154
C,10126,155
C,86,133
C,48802,25283688
C,5,327
C,66,138
C,9,157
P,30388,6156808
P,21,265
P,61,236
P,45,194
P,57,145
P,27,138
P,4875,233
P,11,128
P,50,142
P,5,154
P,93,135
P,14509,145
P,74904,129
P,36,146
P,41,146
P,40103,153
P,47,136
C,72175,11913803
C,61,159
C,46208,191
C,59,122
C,16550,131
P,92303,6828551
P,89,199
P,89,163
P,60175,171
P,31,155
P,24,182
P,67,135
P,4,146
C,98894,11915384
C,6391,252
C,72825,208
P,41184,7938231
P,80,194
P,7,154
P,48400,160
P,33,148
P,64,180
P,22520,173
P,35,149
P,25,134
P,47669,129
P,85,126
C,72501,11113395
C,86,328
C,39311,236
C,20,165
C,38,137
C,92,128
C,10,134
C,63,129
C,51,133
C,41651,24560718
P,89047,9482900
P,12,439
P,88,265
P,13999,267
P,91,276
P,78,268
P,43,237
P,60,228
P,23,237
P,82,217
P,24,235
P,74,278
P,100,237
P,87,226
P,76,216
P,95,219
P,5096,275
P,81,229
P,7420,215
P,44834,225
P,44,235
P,35,281
P,9,220
C,86599,11731956
C,50592,367
C,5,304
P,63201,11033464
P,59,515
P,21,252
P,75060,230
C,69173,24898174
C,10759,421
C,30672,207
C,37,249
C,51,234
C,7735,205
C,35,209
C,6,201
C,67,226
C,87,229
C,49638,11765085
C,616,460
P,27138,429628
P,36901,365
P,85937,335
P,86,290
P,79,247
C,71821,11542878
C,32312,372
C,84,286
C,33,283
C,51230,82289793
C,96,669
C,22,215
P,94165,2893242
P,21247,498
P,86,336
P,82,256
P,88,261
P,77,229
P,54,256
P,28,249
P,60,258
P,39265,237
C,72252,13112030
C,38,485
C,16913,294
C,78,252
C,10,235
C,26552,221
C,39,285
C,3232,235
C,2175,214
C,51,317
C,53,224
C,92,209
C,12267,214
C,81,234
C,74,292
C,74,272
C,46,216
C,20201,38696886
C,66,409
C,32,255
C,79,283
C,65,260
C,46,266
C,73,256
C,13,248
C,8,206
C,90,245
P,45834,5328484
P,8935,339
P,38,255
P,26,317
P,37,224
P,43845,258
P,6,210
P,7908,274
P,95,215
P,47077,262
P,88,211
P,17,214
P,41,260
P,86,205
P,98,230
P,3674,247
P,38,215
P,10,218
P,23,228
P,28,202
P,83,216
P,3,228
P,59,213
C,74032,13781117
C,62,474
C,49539,342
C,31133,111651485
P,89879,6787363
P,23081,360
P,5653,290
P,13,305
P,57,270
P,99,225
P,23,215
P,77,223
P,52,260
P,70,225
P,67706,265
P,27,226
P,32,239
P,97,256
P,1,200
P,2,214
P,60,241
P,33,217
P,25,294
C,74984,14142420
C,75,329
C,16,277
C,40,276
C,33,204
C,53,199
C,6371,204
C,27,215
C,64,200
C,62,251
C,55,253
C,35,233
C,10775,215
C,34,214
C,6520,240
C,55807,226
C,46,279
C,1,255
P,47076,8102688
P,57354,445
P,42,316
P,59,313
P,32506,240
P,63,275
P,88,237
P,33,212
P,99,208
P,89,277
C,45940,14519451
C,20,470
C,66335,315
C,93,250
C,48,308
C,10,265
C,48,306
C,31,300
C,77,264
C,37,229
C,42,219
C,27,227
C,44,189
C,82,249
C,55,219
C,5816,262
C,84,293
C,20,196
C,71,201
C,50,196
C,41879,176
C,51,189
C,15,203
P,97830,14954062
P,64,552
P,30244,287
C,58796,14692699
C,26,394
C,50,279
C,77,197
C,88,198
C,45873,198
C,74,190
C,85,185
C,3,238
C,12756,233
C,6535,222
C,2,203
C,62,200
C,28,221
C,9,199
C,24,193
C,90,209
C,12,185
C,96,235
P,34194,11539036
P,11,318
P,74878,230
P,72,213
P,69,208
P,12928,213
P,58561,213
P,72,233
P,93,238
P,22,226
P,21,215
P,6,208
P,23,233
C,88289,14971417
C,65,238
C,71,223
C,39,215
C,25648,213
C,54,208
C,51483,209
C,58,214
C,39,160
C,39,250
P,64,12509951
P,14,312
P,20,239
P,49,253
P,86,189
P,51680,243
P,81920,219
C,79890,14909848
C,41183,14947593
C,14273,13039046
P,28104,14834940
P,26,417
P,2348,270
P,79,296
P,47,235
P,18,214
P,36547,205
P,21999,205
P,34,237
P,21269,205
P,53849,81632604
C,72472,1552320
C,93,420
C,91,228
C,93,207
C,16,238
C,85920,249
P,96828,1977891
C,60195,14556218
C,1,387
C,18637,243
C,53142,229
C,27,204
P,54505,2699296
P,15,334
P,68019,238
C,24785,14411120
C,10,285
C,43,224
C,79198,203
C,4,200
C,45,226
C,45,272
P,63372,14476876
P,80,320
P,92,500
P,3398,265
P,59430,256
P,43,320
P,9,229
P,62,219
P,44562,250
C,85252,14714275
C,73,349
C,59,248
C,35,198
C,73707,230
C,69,210
C,96,250
C,23453,237
C,77,198
C,97,268
C,77,204
C,91,215
C,4,204
P,58334,6274232
P,23077,301
P,28,233
P,20966,211
P,3,210
P,66030,257
P,97,204
C,82950,14751175
C,55181,250
C,100,264
P,99627,7393845
P,14,251
P,63,204
P,20,205
P,82,207
P,30,212
P,9,210
P,8,218
P,50,203
P,43,205
C,64638,14827843
C,84,285
C,96,212
C,11,205
C,83,222
C,39,199
C,3,232
C,3680,210
C,82,201
C,37,253
C,86,202
C,68,215
C,69,196
C,81,196
C,34280,39918995
C,24386,271
C,46,224
C,95,247
C,30,199
C,34,200
P,54606,9272477
P,25,366
P,82644,301
C,63860,15068278
C,26,389
C,2,238
C,61,290
C,85,194
C,64,205
C,48,189
C,3,201
C,30,199
C,86,295
C,4847,241
C,5,194
C,59,192
C,26650,200
C,44289,15360927
C,89,1374
P,62368,11567924
P,74,417
P,56,264
P,37,223
P,41322,292
P,84,222
P,40534,214
C,63631,14902832
C,71782,250
P,52411,14387848
P,58,258
P,32,191
P,92,160
P,65870,202
P,25,217
P,40,157
P,81,152
P,42020,183
P,78,172
P,2,180
C,64697,14937104
C,19,261
C,53953,14902489
C,48,231
C,48,1690
C,87,240
C,89,178
C,86,134
C,8670,159
C,88,152
C,33299,185
P,95528,367492
P,83,297
P,27094,186
P,40,189
P,25,151
C,73963,14998897
C,62133,419
P,84278,1545458
P,48,301
C,51352,12908770
C,22,254
C,32,242
C,16003,12691216
C,69,198
C,43,194
P,81204,2785962
P,43,302
P,43,199
P,14,172
P,37909,207
P,9,9645
P,15,155
P,73,143
P,4,156
P,70,152
P,78,152
P,91,145
P,57,155
P,12,164
P,54,146
P,38817,164
P,2,155
P,90,144
P,5,139
P,75,143
C,45800,12392994
C,36,263
C,82867,199
C,82,171
C,93,179
C,66,171
C,58,157
C,7,151
C,987,162
C,44,141
C,67,138
C,8,160
C,30,145
C,22,154
C,61,150
C,20327,166
C,46,140
C,22685,70136144
C,62,309
C,84,193
C,50,179
C,80,151
C,33,140
C,98,154
P,95981,4684543
P,17,236
P,43,258
P,71,179
P,68,165
P,38643,173
P,5530,173
P,22,165
P,15,165
P,100,180
P,32,196
P,16,155
P,42,259
P,27,1531
P,38,299
P,26,600
P,22063,395
P,3,204
P,67,191
P,93,179
P,23,183
P,27,174
P,93,177
P,74,182
P,1169,394
C,71855,12343261
C,34717,575
C,60,201
C,17,174
C,34132,194
C,49,188
P,39110,5703381
P,16,185
P,43843,169
C,85292,11622369
P,85270,11497365
P,16525,275
P,96,222
P,68,169
P,44186,203
P,77,166
P,28,169
P,6,209
P,58,160
P,46,139
P,51,162
C,85526,11222143
C,17,187
C,55584,26344780
P,94810,8208850
P,29,198
P,14,160
P,31098,152
P,13479,165
P,47,167
P,17,159
P,34,151
P,21,161
P,48,200
P,94,174
P,60,157
P,37,152
P,92,190
P,42,157
P,14,168
C,66351,96229037
C,37,404
C,59,290
C,83507,318
P,74374,9016759
P,56,330
P,28554,283
P,25,208
P,9558,233
P,38554,280
P,27574,258
C,94782,11175584
C,47,390
C,30,293
C,53,318
C,56988,333
C,13,319
C,45472,11320184
C,3,352
P,95344,11072693
P,13,440
P,68,271
P,21980,324
P,57,254
P,26,270
P,46,238
P,14,242
P,33,287
P,62367,294
P,20,342
P,49,275
P,14,280
P,68,253
P,42,229
P,87,223
P,31,239
P,93,239
P,100,213
P,53,273
P,67,236
P,59,241
P,72,242
P,86,281
P,6194,110285029
P,16,449
P,11885,110345087
P,40,426
C,67040,11785690
C,41176,530
C,70341,315
P,65494,2680408
P,51,395
P,59,352
P,84,264
P,57,249
P,51,275
P,65,246
P,62144,260
P,23,276
P,99,239
P,17,256
P,95,217
P,18,242
C,52872,12086109
C,69,394
C,86874,262
C,50,213
C,59,258
C,30,195
C,90,221
C,52,208
C,32,212
C,76,200
C,32,236
C,60,268
C,65,227
P,97930,3799113
P,68,483
P,29,264
P,41,235
P,69,239
P,80,312
P,54,250
P,29843,240
C,63554,12361680
C,30,370
C,62799,296
P,92714,12091478
P,56,447
P,21,245
P,71,231
P,45,303
P,64420,314
P,18175,330
C,33692,11987514
C,99,442
C,92,264
C,9,291
C,15283,313
C,85,239
C,70,296
C,91153,232
C,41,240
C,17434,217
C,90,314
P,96841,6336238
P,80,385
P,56,324
P,17734,308
P,98,249
C,58225,12267634
C,21,407
C,17,305
C,46990,247
C,37,262
C,15,264
C,19,229
C,87,267
C,41,232
C,40,241
C,90,238
C,81,270
C,27,242
C,6053,219
C,88,257
C,86,231
C,39,278
C,26,247
C,81,221
P,37408,7305976
P,48,403
P,46,246
P,24,205
P,11,202
P,93380,244
P,95,217
P,84,231
P,94,255
P,86,253
C,90659,12474812
C,57200,340
C,36,344
C,57,300
C,57,243
P,80514,9181913
P,51,284
P,73,250
P,30,234
P,12,211
P,88,209
P,75,217
P,28,296
P,22186,243
P,10,252
P,17,295
P,54,232
P,66721,226
C,76561,12302381
C,87424,404
C,86,262
C,68,241
P,85044,1629
P,90,243
P,17,241
P,10,227
P,55,234
P,61,275
P,27,231
P,52,226
P,32,240
P,15,252
P,37,238
P,25280,201
P,21,251
P,30,238
P,15,234
P,27774,247
C,78382,12415664
C,53096,465
C,49,250
C,89,255
P,73042,11630742
P,89,451
P,54642,254
P,40,270
P,33105,221
P,52,209
P,78,294
C,90258,11992196
C,60,364
C,97,199
C,16,211
C,31,203
C,90617,268
C,9,1709
C,34,282
C,24,325
P,74213,310920
P,86341,275
P,44,242
C,42042,12164496
C,42,290
C,26,219
C,45796,313
C,23,267
C,23199,232
C,76,237
C,37068,251
C,43,237
C,61,199
C,48,222
P,51008,1355277
P,96,393
P,61,233
P,99,243
P,99,204
P,40,213
P,97,323
P,21,211
P,47,218
P,77,279
P,18161,260
P,32,265
P,63236,244
P,27685,282
P,63,223
P,24,237
P,11771,246
P,10,243
P,19,270
C,85988,12593747
C,35,438
C,9,269
C,45,229
C,38515,254
C,79,214
C,39264,12692361
C,8697,409
C,92,291
C,40,291
P,77027,2969913
P,98,375
P,35,255
P,89,195
P,67,220
P,67,252
P,11,219
P,52535,267
P,73,300
P,49,241
C,86542,12488476
C,77,400
C,58,316
C,51,231
C,53094,25216549
P,70905,4348619
P,45,350
P,71,236
P,2031,325
P,2,294
P,52434,315
P,25004,276
P,88,234
P,5,357
P,39,289
P,23,230
P,28,216
P,66,219
P,39948,310
C,69403,12208527
C,56,386
C,3097,235
C,40311,234
C,87,204
C,4791,238
C,4709,220
C,21,235
C,99,208
C,23,211
C,73297,5349996
C,84,407
C,51,293
C,94,274
P,82343,5956639
P,3,345
P,9,298
P,14,233
P,98,246
P,50932,286
P,39,228
P,25886,266
P,50,222
P,32,262
P,4493,242
P,60,422
C,41981,12833386
C,78857,318
C,66,227
C,4,205
C,46035,131763082
C,48,359
C,60,279
C,15,264
P,40550,12872635
P,43190,401
P,84,312
P,9,274
P,79391,210
P,42,236
P,97,233
P,69,232
P,17,223
C,91657,13079643
C,34,439
C,11,267
C,26565,278
C,54,210
C,21227,332
P,68514,8913450
P,21217,430
P,93,254
P,69,243
P,65,270
P,31,239
P,67,240
C,69996,13008908
C,22290,9444883
P,81320,9830502
P,4905,360
P,79169,232
C,57527,12731254
C,81,359
C,45789,232
C,64436,10402356
C,19,300
C,13463,257
C,37,215
C,53,197
C,4,211
P,88075,12220828
P,11,282
P,39,260
P,92,228
P,99,226
P,95,236
P,48,233
P,98,255
P,89,231
P,83,236
P,5503,283
P,56,235
P,81,225
P,25688,268
P,54,228
P,38,213
P,54,1610
P,30455,39149575
P,66,317
P,21369,122994919
P,19972,121451343
P,73,249
P,41,236
P,85,233
P,66,216
P,52,240
P,27,259
P,93,251
C,29947,2538305
C,18,452
C,48,241
C,70926,356
C,63,199
C,43,158
C,2,141
C,60,159
C,72172,153
C,28,176
C,64,139
C,10388,158
P,82748,3198399
P,57983,251
P,92,180
P,52,187
P,28,158
C,89188,3400230
C,5991,221
C,51986,181
C,79,219
C,10,206
C,96,217
C,84,218
C,49,145
C,57,170
P,92926,3762885
P,2,311
P,75996,231
P,45,167
P,41,171
P,5,181
P,2,205
P,53,160
P,95,158
P,45,162
P,65,165
C,74574,13023568
C,85,265
C,71400,215
C,90,177
P,56819,13231365
P,8,307
P,80319,256
C,59719,13081311
C,84,310
C,20,181
C,53,150
C,20,138
C,86,176
C,50,139
C,72,159
C,21,133
C,40,147
C,67,128
C,40,156
C,4028,194
C,62,155
C,18232,130
C,38,155
C,27,135
C,12268,159
C,70631,40598568
P,52620,7010429
P,26,240
P,51,242
P,91330,222
P,26562,170
P,35,150
P,54,159
P,55,159
P,12,206
P,22165,152
C,39573,7583006
C,61,339
C,36,205
C,43132,187
C,67,148
C,45545,161
C,54307,154
C,63,148
C,72,156
C,72,153
C,22,141
C,77,153
C,21,141
C,3,151
C,99,142
C,71,151
C,97,150
P,23,8247306
P,45,294
P,19,233
P,87,169
P,72921,168
P,70,156
P,72,159
P,13,161
P,96,160
P,67861,160
P,756,159
P,96,160
P,97,159
P,22,160
P,89,162
P,2,163
P,6,159
P,26,160
P,68,162
C,17739,13121296
C,52,221
C,36122,174
C,61096,145
