role,n,time
P,5,73
C,3461,363359985
C,4593,78
C,2,47
C,5,77
C,7,113
C,2,95
P,6979,364325238
C,3391,155
C,2,85
C,7,120
C,7,101
C,10,97
C,6259,147
C,1,89
C,9,99
P,290,199
P,8916,160
P,3,59
P,2,53
C,9869,366874124
C,9,100
C,4098,367778925
C,5,99
C,7,75
C,7,84
P,9188,369237500
P,3,111
P,6,165
P,6,73
P,9,125
P,7,110
P,10,119
P,8,151
P,3,71
P,207,120
P,10,74
P,9,82
P,1,78
P,5,107
P,3,136
P,9,114
P,4,105
P,185,140
P,10,165
P,8,137
P,6244,115
P,2,150
P,1,104
P,9,159
P,9,120
P,6,116
P,3,109
P,10,80
C,5113,373058026
C,10,93
C,3,72
C,10,104
C,6,60
C,1,64
C,4,142
C,3,109
C,8524,62
C,4,73
P,1,174
P,2,153
P,9,95
P,2,118
P,7,68
P,4,135
P,5,81
P,4,78
P,6088,70
P,9,116
P,1,97
P,6,88
P,8,126
P,8009,100
P,1234,85
P,10,79
C,9080,376643438
C,5,132
C,6,62
C,2,78
C,5,130
C,1814,77
C,4381,102
C,3,116
C,10,105
P,7,190
P,8824,150
P,4,117
P,2,93
P,5,67
P,1,80
P,4,121
P,1,67
P,7,81
P,3561,138
P,9,6939
P,5,83
P,4,67
P,8,119
P,4318,79
C,5626,102
C,5,113
C,6390,91
C,7,121
C,10,85
C,1237,82
C,8,107
C,7,49
C,7,70
C,281,96
C,8,141
C,1,83
C,6,69
P,6747,382129930
C,7727,382476688
C,3,97
P,6,369
P,7,86
P,7,99
P,7,66
P,7,76
P,6,75
P,4,75
P,10,83
P,1,84
P,3,65
P,3717,69
P,10,71
P,8,70
P,6413,70
P,2,72
P,4179,65
P,1,84
C,9757,385519136
C,1,133
C,2924,66
C,10,50
C,8,69
C,4,49
C,8,78
C,7,57
P,3,128
P,8,84
P,4,67
P,1552,111
P,9,70
P,10,60
P,2,58
P,4457,66
P,8,63
P,647,58
P,2892,125
P,3,70
P,1,77
P,6,115
P,1,80
P,9,61
P,5,59
P,3,134
P,8,120
P,4,104
P,8,84
P,10,87
P,9,88
P,7,144
P,8,67
P,1,72
P,2,62
P,1333,110
P,9,105
P,2,63
P,1,61
C,6370,389325819
C,1,94
C,4,83
C,10,59
C,9411,58
P,7,103
P,4,58
P,5,64
P,7,65
P,2424,81
P,7,68
P,10,68
P,2,76
P,9,120
P,7,72
P,10,69
P,8,76
P,5,76
P,2,72
P,5,78
P,8,83
P,3638,89
P,10,98
P,1,138
P,6,84
P,2,68
P,5,77
P,4,72
P,8,72
P,5,67
P,8,94
P,3,75
P,9,130
P,4,88
P,9,73
P,7,80
P,8,67
P,9112,94
P,7,97
P,5,121
P,5,115
P,8,79
P,5,81
P,1784,84
P,87,66
P,5,85
P,4,53
P,6,52
P,2,59
P,7,61
P,728,53
P,8,76
C,2694,394446692
C,2,82
C,1,85
C,6278,131
C,5,115
C,7417,65
C,10,63
P,5,115
P,1,94
P,3,90
P,6,72
P,9,80
P,1950,123
P,1,74
P,9,80
P,8809,75
P,5,130
P,8,65
P,9,72
C,9565,397168166
C,2,67
C,2,50
C,2,57
C,8,66
C,1,65
C,3344,398395495
C,4,130
C,8,83
C,1,77
C,211,105
C,1,65
P,6,123
P,9,59
P,5701,58
P,2382,69
P,5,71
P,7,60
P,3,69
P,1,69
P,5168,75
P,10,70
P,2667,76
P,8,69
P,9,63
P,6,77
P,3,95
P,6,59
P,1027,56
C,9953,401508435
C,4,80
C,906,85
C,6,84
C,10,76
P,7,125
P,7,259
P,1,58
P,8551,59
C,8,92
C,7594,60
C,6,83
C,5,96
C,3,82
C,1094,176
C,8,86
C,8,148
C,10,80
C,8,55
C,2,65
C,1,55
C,7,61
C,5,67
C,1234,81
C,4654,55
C,745,56
C,1,67
C,3,97
C,2,94
C,1,90
P,7,234
P,10,95
P,9,85
P,7978,88
P,1149,86
P,5,68
P,2,73
P,7,63
P,9,71
P,9,75
P,4764,75
C,3,119
C,1,73
C,8,67
C,2,48
C,10,66
C,3,57
C,6,65
C,2437,66
C,6,68
C,193,64
C,5835,67
C,2,65
C,2,66
C,7,57
C,2,58
C,8,55
C,6,56
C,7,68
C,6,90
C,10,100
C,8,59
C,8,66
C,8,55
C,1092,57
C,9,56
C,8,64
C,10,66
C,2,66
C,3,65
C,9,66
C,6,68
C,2727,68
C,3,66
C,2,65
C,10,66
C,6,66
C,1202,56
C,7,56
C,7,158
C,4,79
C,6,55
C,10,47
P,6520,412667571
P,3254,97
P,2,57
P,5,60
P,2,70
P,10,70
P,8021,68
P,1035,70
P,10,67
P,8,77
P,2,162
P,9,94
P,1,76
P,9,89
P,231,194
P,2,168
C,7864,414460294
C,2,92
C,549,85
C,6223,77
P,9390,415377956
P,9,126
P,3542,238
P,1,147
P,10,69
P,1099,74
C,9,99
C,1103,98
C,4,91
C,4545,94
C,4475,51
C,10,65
C,7,66
C,9,58
C,3,65
C,10,55
C,5691,58
C,9,67
C,6,57
C,1,60
C,6,64
C,453,56
C,9,66
C,6,65
C,9,56
C,10,67
C,9,58
C,5,58
C,4,82
C,7,81
C,7,56
C,609,126
P,4604,104
P,8266,118
P,9,61
P,1072,71
P,3951,66
P,1,78
P,9,72
P,3,69
P,6,68
C,8110,421119191
C,10,110
C,10,75
C,4,46
C,4142,65
C,5,67
C,1095,56
C,5133,56
P,1,136
P,7662,422660193
P,10,97
P,6,60
P,5,69
P,4378,60
P,3,76
P,8,69
P,6,74
P,3679,57
P,10,63
P,713,75
P,10,59
P,7,95
P,2,79
P,1,52
P,9,63
P,3,77
C,4674,424903207
C,10,104
C,4,57
C,7,49
C,678,71
C,642,60
C,512,67
C,7,118
C,7,85
C,9,93
C,7,66
C,9,102
C,6,97
C,7,109
C,8,113
C,2435,88
C,3908,81
C,10,83
C,8,126
C,1,81
C,3294,116
C,7,50
C,5,57
P,8081,427707906
P,7,111
P,8,124
P,10,84
P,6,73
P,10,79
P,6,91
P,8,73
P,10,74
P,2,65
P,5358,74
P,1,77
C,6895,429155402
C,3,72
C,6,49
C,9,56
C,4,67
C,4,65
C,8,58
C,6782,65
P,2101,430196388
P,4,84
P,8,61
P,8,50
P,6844,109
P,10,75
P,2361,67
P,8,70
P,9,73
P,4,72
P,4,58
P,4,75
P,9,74
C,9175,431674766
C,1390,111
C,9,85
C,4,80
C,9,78
C,9,70
C,8,83
C,908,62
C,1,52
C,2,67
C,4,54
C,8,86
C,2,168
C,2,78
P,9,177
P,4,106
P,6,56
P,6,77
P,1,60
P,9,58
P,2,75
P,5,70
P,361,61
P,1806,67
P,1,77
P,912,75
P,4817,70
P,9159,69
P,4,72
C,7366,434357234
C,5,140
C,690,81
C,9182,76
C,4,95
C,6,93
C,10,100
P,6499,435994057
P,4625,155
P,6,77
P,6390,82
C,1,122
C,5401,88
C,3,82
C,10,104
C,1,66
C,2,58
C,9,66
C,660,66
C,10,57
C,2,55
C,1,67
C,9,55
C,3,66
C,1,58
C,3,139
C,3308,85
C,2,73
C,5189,49
C,6,63
C,3,56
C,5,55
C,8,116
C,3,63
C,496,129
C,5,101
P,6861,439807250
P,10,196
P,8,165
P,4,78
P,8,94
P,5,75
P,8,76
P,9,82
P,10,79
P,4,176
P,6,82
P,5,103
P,4,104
C,1720,159
C,6,228
C,7,131
C,8,94
C,5,72
C,1194,119
C,5,80
C,9,81
C,10,123
C,2451,133
C,4,68
C,7,63
C,1656,443322812
C,1,102
C,4,122
C,4,110
C,3,112
C,1,111
C,10,83
C,8,58
C,4,97
C,10,78
P,9037,857113801
P,5,120
P,8,75
P,4,80
P,2,90
P,9,78
P,1,78
P,7,111
P,3726,94
P,5,87
C,7817,447168281
C,7,110
C,1,57
C,2765,110
C,7,70
C,1,142
P,3,198
P,3,142
P,3146,128
P,3177,118
P,1,148
P,2,68
P,8,60
P,10,68
P,7407,103
P,3,67
C,4216,118
C,7,114
C,4,49
C,1,46
C,2835,65
C,4,65
C,5997,66
C,9,87
C,2,85
C,6,77
C,4,81
C,8,70
C,6,47
C,7,66
C,3,57
C,2,66
C,5,55
C,1,55
C,8,65
C,7,66
C,3,57
C,2533,454333593
C,10,73
C,6,74
C,7,80
C,10,65
C,4,64
P,1118,455223246
P,10,124
P,1,52
P,10,51
P,3,68
P,4,69
P,4,61
P,3,74
P,4185,73
P,9737,68
C,6944,456410854
C,347,86
C,9787,108
C,6,66
C,5,78
C,9,58
P,6340,457321400
P,9,152
P,9,116
P,1437,61
P,1,60
P,5,52
P,6,61
P,2,51
P,8220,52
P,10,53
C,9611,458199823
C,5379,56
C,3,77
P,1,115
P,6096,76
P,9144,51
C,6398,357
C,1,63
C,5570,74
P,7946,461197447
P,6,84
C,1,91
C,8485,54
P,4986,461541707
P,4571,108
C,5019,462147009
C,7,97
C,7,79
C,139,111
C,7,78
C,3915,96
C,7,136
C,1932,76
C,6,57
C,4,79
P,9,207
P,3838,110
P,4,145
P,2700,105
P,6,178
P,5898,181
P,7,63
P,5,49
P,8,49
P,2434,101
P,7,104
P,5,75
P,6,79
C,6,285
C,1,77
C,2,46
C,5,46
C,10,65
C,4,65
C,5,59
C,4042,65
C,6232,65
C,1,66
C,2,65
C,2,67
C,6,57
C,1,130
C,5,89
C,2,70
C,5448,467179550
C,3,132
C,9,105
C,9,90
C,2682,55
C,9,122
P,9630,468501583
P,3,135
P,7866,71
C,9100,469357666
C,1,62
C,6989,55
C,6,49
P,5,104
P,3,123
P,6,61
P,180,65
P,2277,69
P,2,75
P,10,59
P,8,120
P,9,68
P,1339,59
P,4,77
P,3088,75
P,10,70
P,8,70
P,6946,59
P,5,72
P,1,72
P,9,75
C,5740,472189623
C,8,96
C,3997,64
C,5,79
C,6,55
C,10,58
C,7,65
C,9,67
C,8,65
C,6,65
C,4,181
C,3737,51
P,2575,126
P,8116,98
P,4,102
P,4,144
P,4107,101
P,1865,133
P,2,79
C,8069,476093915
C,3,125
C,10,98
C,4,129
C,1,102
C,7,79
C,6977,69
C,3,90
C,4,67
P,7012,196
P,1,102
P,8,61
P,5,68
P,2,68
P,6861,62
P,4,69
C,4783,479154978
C,6,77
C,7,75
C,3,48
C,10,49
C,9693,63
C,5,55
C,4,55
C,5,58
C,3,67
C,300,66
C,9,63
C,6,66
C,7,55
C,9,67
C,6,55
C,8,116
P,2153,124
P,1,111
P,459,57
P,3,74
P,10,69
P,8,116
P,3,66
P,2,70
P,3025,64
P,1,78
P,4643,63
P,4480,60
P,1,77
P,2336,68
P,2,74
P,7,71
P,2,77
P,1,125
P,6,112
C,9058,484400038
C,2022,184
C,4,95
C,10,75
C,8033,64
C,9,59
C,2,67
C,7,66
C,9,65
C,1,55
C,1,55
P,5,84
P,7,59
P,1842,124
P,7,73
P,3,84
P,7202,80
P,136,81
P,2,80
P,5,152
P,5,121
P,8,158
P,3213,106
P,7,143
P,1,114
P,6,68
P,6,111
P,6693,118
P,5,139
C,7913,488873954
C,1,120
C,6,125
C,10,56
C,6,65
C,10,163
C,5,115
C,8,84
P,7,134
P,4,122
P,3481,58
P,8,67
P,6,77
P,895,77
P,4,68
P,7,63
P,2266,76
P,8,68
P,1,74
P,6,64
C,2892,101
C,6196,94
C,8164,492704751
C,9,114
P,4077,493526936
P,5,99
P,9375,119
P,9,53
P,4069,50
P,3,49
P,3,48
P,4,50
P,869,72
C,4,114
C,9285,71
C,9937,48
P,6628,884280634
P,1,85
P,3,61
P,1,59
P,2,76
P,10,69
P,3473,68
P,4,75
P,2579,68
P,8,71
P,6371,69
P,5,76
P,10,74
P,6,73
P,8,115
P,5,62
P,10,75
P,10,60
C,5661,126
C,9,62
C,4,70
C,2,105
C,6186,80
C,5946,82
C,7,109
C,2,95
C,1,93
C,2,74
P,8,171
P,64,106
P,9,90
P,7,105
P,1102,98
P,8,172
P,2,120
P,8851,98
P,6,59
C,6791,500444325
C,8,134
P,4,237
P,2,79
P,9866,128
P,2,57
C,6685,502563396
C,6,65
C,9,78
C,671,55
C,1,55
C,7517,64
C,6,66
C,2,56
C,9,57
C,7,65
C,8,58
C,5,57
P,8,118
P,1,65
P,9,49
P,5,57
P,6899,140
P,5,123
P,10,73
P,4593,75
P,9,78
P,3,80
P,5986,68
P,3,75
P,1,74
P,3,114
P,8,60
P,2,75
P,8,67
P,6,73
C,3,121
C,4955,64
C,4,65
C,10,107
C,8306,87
C,3641,75
C,9,64
C,7,73
C,10,119
C,6,75
C,4,75
P,2328,508319054
P,1,85
P,5,78
P,10,72
P,1845,93
P,2,68
P,3382,76
P,6,72
P,6561,102
P,2465,75
P,6,71
C,1860,115
C,2,62
C,8789,50
C,3,61
C,5485,510766914
P,5554,894963382
P,3,156
P,1,121
P,2,66
P,4540,85
P,3570,77
P,4133,78
P,2,81
P,7,62
C,5,187
C,1434,88
C,1673,91
C,8,78
C,4190,56
C,8,58
C,9,58
C,5,64
C,5,65
C,2684,64
P,7976,514386693
P,1,95
P,1,67
P,4,59
P,1,116
P,6,58
P,3,67
P,2049,68
P,8,73
C,4,100
C,4,54
C,6,49
C,3,50
C,4576,71
C,4,66
C,4393,56
C,4,66
C,8,66
C,1,67
C,1,59
C,1420,56
C,7,58
C,8,56
C,8,66
C,6549,65
C,10,66
P,2812,517518125
P,1433,99
P,1,94
P,3714,102
P,7,85
P,9,78
P,4,83
P,3,113
P,3,116
P,8,135
P,2327,83
P,6587,111
C,4544,519923485
C,9,146
C,7062,520371310
C,3495,118
C,3428,98
C,10,67
C,8,84
C,3,111
C,1,96
P,7,192
P,3,91
P,2,108
P,4,82
P,3,84
P,3542,149
P,4,116
P,4275,131
P,9938,523298783
P,452,98
C,5505,523890088
C,3439,121
C,3,93
C,2240,80
P,7,129
P,8362,99
C,8235,525516611
C,5,86
C,2329,144
C,1,77
C,9,57
C,4,58
C,3386,87
C,4,59
P,2,114
P,9,56
P,4072,75
P,1,57
P,3,57
P,7,71
P,8,59
P,4,76
P,3053,58
P,4821,66
P,4,76
C,2943,528012585
C,2,112
C,6,116
C,5,74
C,5,62
C,5,52
C,7,59
C,7,88
C,6,89
C,8083,64
C,4,134
C,10,64
C,10,64
C,3,58
C,1,65
C,1,67
P,4226,530045960
P,4,118
P,3,61
P,7,60
P,7,70
P,5,70
P,4,60
P,3,67
P,1543,60
P,2,70
P,1,111
P,5,59
P,3623,74
P,7,74
P,6,116
P,7,96
P,1,68
P,10,76
P,8,72
P,2607,67
P,4742,65
C,6453,532526812
C,8141,76
C,8,50
C,9,78
C,10,65
C,5,67
C,3,81
C,7,93
C,5,82
C,10,73
C,7,122
C,3,59
C,6,93
C,4,99
C,8,83
C,4,80
C,1,70
P,9,144
P,10,88
P,6260,115
P,9,74
P,3,146
P,10,127
P,5,89
P,1025,112
P,6,92
P,6,68
P,9,83
P,5,74
P,4,59
P,8,63
P,8,60
P,6,71
P,1,73
P,7,64
P,7,70
P,2005,67
C,1,114
C,4,52
C,3,59
C,2,56
C,7510,57
C,5667,55
P,5,117
P,4,59
P,8,61
P,1,68
P,1873,130
P,6754,69
P,4,74
P,8,71
P,2745,61
P,4080,74
P,3,66
P,6,65
P,3,118
P,2374,538637742
P,7,102
P,4,60
P,4,62
C,8,118
C,3348,75
C,10,48
C,7,57
C,2,65
C,9,63
C,8,57
C,4246,58
C,9,65
C,1,57
C,8,58
C,7614,58
C,5,67
C,10,56
C,2343,540797680
P,4,134
P,9080,97
P,4,81
P,2,71
P,915,67
P,7,63
P,5,69
P,10,76
P,2,138
P,2,70
P,3,61
P,7,91
P,9,84
P,8,84
P,4947,166
C,5792,543907872
C,6514,110
C,7,72
C,4,161
C,5,96
C,5,86
C,3,90
C,8,76
C,4,87
C,9,148
C,7,78
C,2,78
C,1,79
C,2,109
C,3724,66
C,7,56
P,2515,546534062
P,1,89
P,5,53
P,4,63
P,5,58
P,2,67
P,9,68
P,2022,75
P,3570,73
P,9421,59
P,5,125
C,6,105
C,6,66
C,6327,83
C,1,99
C,7,72
C,2,120
C,9,77
C,9336,84
C,9,84
C,8,82
C,6,88
C,2,114
C,7,79
C,1,55
C,4,50
P,9995,111
P,3,116
P,6,84
P,6,80
P,2432,51
P,4,52
P,8,60
P,6,52
P,10,61
P,8,60
P,3140,52
P,8,72
P,4,75
C,7338,551971917
C,5,57
C,66,59
C,7,63
C,2,66
C,1723,66
C,7,55
C,8,66
C,4602,63
C,4,65
C,7,66
C,2,112
C,9,124
C,4,58
C,3296,57
P,7691,121
P,1,57
P,7,50
P,9,50
P,1,57
P,892,71
P,8,76
P,5,72
P,4520,59
P,6,68
C,2,109
C,2,69
C,6,89
C,9,108
C,1,124
C,3239,102
C,1,115
C,9,128
C,2,103
C,6,76
C,7848,55
C,10,49
C,8,135
C,2,136
P,8390,558223875
P,2,125
P,7,157
P,4542,98
P,5,74
C,8901,559124881
C,616,84
C,3331,75
P,8258,927305018
P,10,68
P,2,82
P,3972,61
P,1701,72
P,3,72
P,3325,560527542
P,1,91
C,4,111
C,2777,74
C,9867,150
C,4,86
C,7,71
C,3,70
C,6,80
C,844,94
C,5040,68
C,10,65
C,2,58
P,4,115
P,4410,113
P,9977,49
P,3,95
C,5,124
C,6,65
C,9,48
C,2,65
C,8,65
C,2,57
C,3541,65
C,7,57
C,2275,68
C,1,57
C,4,66
C,2,57
C,8,67
C,418,66
C,10,55
C,6,55
C,9018,66
P,4,130
P,1,79
P,10,51
P,4,61
P,2,78
P,8,75
P,5892,76
P,4918,70
P,4,72
P,5,70
P,8321,73
P,9,59
P,9,76
P,10,61
P,9,62
P,7,124
P,9,160
P,8,95
P,2,75
P,6,80
P,10,110
P,1,123
P,8,110
P,2,141
P,10,124
P,2,87
P,5,140
C,4279,569892091
C,5,101
C,10,66
C,6388,60
C,6,76
C,4,57
P,7134,933994870
P,3734,75
C,6424,126
C,6,100
C,8,97
C,7,81
C,8,132
C,8,126
C,3,77
C,6,57
C,3,66
C,4,55
C,5,68
C,3,65
C,7,57
C,6,64
C,2978,65
C,7559,57
C,9,56
C,9,57
P,8,203
P,7,57
P,3,52
P,6086,67
P,3,75
P,2501,74
P,4947,74
C,4,121
C,9,98
C,4,63
C,6,66
C,8,68
C,7,59
C,6,64
C,10,65
C,1,65
C,8,56
C,1,66
C,5480,64
C,2,65
C,4,55
C,1910,65
C,9,64
C,7031,58
C,440,58
C,6,58
P,6,156
P,6,102
P,7,108
P,4,71
P,1,76
P,4680,92
P,5,100
P,1501,123
P,3,144
P,4,97
P,1,95
P,9648,143
P,2,166
P,6,116
C,9742,579776988
C,3,153
C,1898,125
C,8,101
P,1715,580390168
P,3174,107
P,5220,82
P,2,125
P,2,171
P,3,95
P,6,59
C,7,159
C,6,95
C,7099,96
C,4,89
C,7048,114
C,8,122
C,6,65
C,4,75
C,2,80
C,2,114
C,6,95
C,9,97
C,5,80
P,7,279
P,8,116
P,8,53
P,6,69
P,1706,94
P,9499,70
P,9,59
P,10,75
P,2,59
P,546,62
P,2392,67
P,10,69
C,5,155
C,7,55
C,3459,103
C,3,58
C,6076,66
C,7,58
C,6130,65
P,7,115
P,4,71
P,4,50
P,8162,100
P,6,75
P,9,68
P,2,75
P,6814,77
P,3,67
P,269,75
C,5889,586728966
C,5,70
C,3,57
C,1702,65
C,5196,148
C,6,64
C,8,61
C,7,66
C,6,64
C,1,56
C,56,55
C,4,66
C,3,65
C,1402,67
C,5,56
C,6,65
C,3,96
C,2,83
C,5,78
C,10,99
P,4,145
P,2,89
P,9,76
P,7,55
P,5,72
P,7,71
P,4,71
P,5,167
P,2,152
P,8,59
P,10,92
P,3,68
P,6,139
P,4,115
C,7,175
C,1,127
C,7,64
C,10,90
P,8989,591506863
P,2359,163
P,2684,61
P,285,74
P,10,66
P,7,76
P,9,63
P,6,72
P,3,68
C,8828,86
C,2,100
C,8,64
C,4,56
C,9,65
C,10,55
C,764,68
C,6,65
C,2,56
C,4,55
C,8,54
C,8,65
C,5176,66
P,7319,595301020
P,1,75
P,9,81
P,6,79
P,4,90
P,5,80
P,7,78
P,7,80
P,9,96
P,2,88
P,4,105
P,7152,85
P,2,79
P,3,75
P,6,76
C,9,91
C,9,85
C,4127,72
C,5,86
C,2679,95
C,7,56
C,3928,66
C,6,55
C,10,58
C,6,67
C,10,56
C,9,67
C,6,66
P,9765,125
C,1277,122
C,8922,92
C,1,65
C,8,67
C,1,80
C,4,85
P,8229,954885766
P,7,123
P,8,102
P,6,117
P,1,82
P,8,197
P,4,123
P,7,235
P,1,124
P,4,155
P,1,78
P,10,137
P,3477,83
P,7,85
P,8,80
P,3,83
P,7,121
P,1,59
P,5,58
P,8,72
P,7,72
C,10,160
C,2,61
C,5409,48
C,3,56
C,9,68
C,8,56
C,2,65
C,9,65
C,9,57
C,5,65
C,7258,56
C,8,65
C,8,67
C,4,64
C,3,65
C,2,153
C,9,59
C,7,66
P,6,137
P,9,120
P,4,55
P,6,63
P,1189,71
P,9,68
P,1,71
P,8,67
P,3129,72
P,3,71
P,9,77
P,2,73
P,9761,64
P,6,119
P,472,59
P,10,79
C,7728,608738459
C,1,77
C,4,49
C,5,66
C,2,67
C,6103,66
C,3,55
C,7,66
C,5,66
P,10,118
P,2,68
P,5094,104
P,7,72
P,3677,70
P,9,75
P,777,70
P,9,65
P,9,67
C,6,165
C,8300,56
C,10,57
P,6445,611737634
P,7660,111
P,6,96
P,8,84
P,7,78
P,1,77
P,3,77
C,9820,154
C,7,120
C,1,92
C,10,94
C,10,86
C,10,105
C,6,115
C,6213,102
C,10,103
P,3743,963778616
P,6774,210
P,9,147
P,9,59
P,2999,59
P,9,59
P,1,57
P,1091,57
P,9,77
P,9,116
P,9,84
P,2,69
P,10,69
P,5,80
C,6821,90
C,2,89
C,4,102
C,1,54
C,1096,64
C,45,56
C,4669,63
C,6,56
C,4671,66
C,4,66
C,3,58
P,5,114
P,7,66
P,4088,65
P,1,76
P,5798,73
P,10,77
P,3326,73
P,10,66
P,5297,67
P,4,61
P,1,70
P,357,71
P,10,61
P,9,69
P,2,70
C,1,127
C,7,82
C,5,78
C,10,72
C,1,103
C,1,70
C,9107,107
C,6,71
C,1447,109
P,7675,621027248
P,2418,97
C,1,115
C,1,88
C,8721,84
C,8706,68
C,6,65
C,3,65
C,9,81
C,1,112
C,5,76
C,10,132
C,8,141
P,5106,970098325
P,1977,625
P,5,147
P,9508,73
P,8,169
P,9,67
P,3,118
P,4,76
P,10,77
P,7,95
C,7774,204
C,8,87
C,4,50
C,5,64
C,6,59
C,8,58
C,4,57
C,3,50
C,6995,50
C,6,50
P,5392,625191906
P,7,91
P,1985,118
P,5,74
P,5796,83
C,6,104
C,6,55
C,8,48
C,9751,66
C,7,66
C,4,65
P,8208,626728530
P,1,105
P,7,50
P,10,72
C,6958,135
C,3,80
C,5732,78
C,4,83
C,3,91
P,5,105
P,1,70
P,721,79
P,9161,75
P,7211,70
P,4,78
P,2,75
P,5,74
P,6,73
P,2,68
P,10,75
P,4,103
P,7,69
C,9,90
C,10,60
C,1992,55
C,2,59
C,6,57
C,5,65
C,5,65
C,5632,58
C,2,65
C,6413,67
C,7,67
C,5,67
P,2350,103
P,8680,62
P,1406,100
P,1,67
P,2349,60
P,8,60
C,10,120
C,1815,60
C,1326,46
C,6,50
C,7,46
C,2,102
C,1,83
C,4,111
C,10,83
C,8,141
C,9690,111
C,2160,119
C,1,110
C,5,103
C,4233,112
C,3,101
C,5,109
C,10,80
C,4,84
C,6,93
P,6,205
P,4,126
P,6,51
P,3,62
P,846,105
P,7247,69
P,845,67
P,7,65
P,2004,76
P,1812,68
P,2425,68
P,9,74
P,7,73
P,1,68
P,6,70
P,5,75
P,2093,68
P,1,70
C,1664,640523075
C,4,102
C,8538,57
C,5,57
P,3,118
P,2,143
P,9,61
P,1,69
P,9,59
P,10,149
P,9860,80
P,2,94
P,456,75
P,10,70
P,1654,75
P,7,70
P,10,75
C,6042,642519849
C,1,97
C,4,74
C,9,66
C,1,67
C,2,58
C,5889,62
C,6105,66
C,6,60
C,3,56
C,3,72
C,9,55
C,3,63
C,7,57
C,5,56
C,2,58
C,10,114
C,5,55
C,7,49
C,6,138
C,7,80
P,332,645526376
P,8,82
P,6864,59
P,2,69
P,4,72
P,5,64
P,9,79
P,4,82
P,10,83
P,7,126
C,4,86
C,8,122
C,6740,114
C,1,119
P,7631,657597120
P,9,150
P,4,144
P,4,135
P,9,138
P,8,180
P,6,174
P,3,95
P,72,160
P,455,190
P,5,89
P,1499,69
P,8,104
P,7,71
P,1,69
P,6277,120
P,9,66
P,10,63
P,9,60
P,4,69
P,4,73
P,1747,660841711
P,8,132
P,7,150
C,3726,662679613
C,1,104
C,6,49
C,5509,56
C,8294,57
P,3111,113
P,7543,102
P,4,66
P,1607,74
P,1,72
P,9,76
P,6,124
P,1,157
P,1,104
P,7,66
P,1,114
P,7,73
P,2,66
P,7,77
P,6,70
P,3,58
P,5,73
P,9,106
C,6114,181
C,9,91
C,8,134
C,1243,89
C,9,132
C,10,148
C,3,89
C,7,143
C,4,114
C,10,128
C,4,81
C,8,97
C,10,184
C,8,85
C,536,91
C,9,80
C,498,80
C,2,94
C,1161,93
C,9,103
C,5,88
C,8,78
P,6,248
P,9,150
P,3,168
P,2,131
P,1909,62
P,7,55
P,1,68
P,3,62
P,9,127
P,2,70
P,3,76
P,9,67
P,2867,69
P,1,71
P,3,61
P,4,60
P,1,59
P,4,125
P,1,69
P,6,61
P,1919,64
P,4666,69
P,5,60
P,3,120
P,9,120
C,9912,672513933
C,5,84
C,5,99
C,1,74
C,3,75
C,5,113
C,10,112
C,3,104
C,8,76
C,9,67
C,9,78
C,1,72
C,6,114
C,1832,120
C,1278,102
C,1,70
C,7,104
C,2,111
C,8,68
C,2,104
C,1,59
C,1805,68
P,7580,676123142
P,5,107
P,2,74
P,7,60
P,7,67
P,2,73
P,5,72
P,2,75
P,9044,59
P,8,50
P,5,50
P,2,76
P,7,85
C,2849,189
C,6244,122
C,2779,77
C,8,76
C,6,80
C,3,113
C,1,95
C,6066,94
C,10,189
C,9,85
C,6,62
C,5,76
C,3,119
C,6,65
C,4,117
P,2906,682323763
P,5,103
P,9963,78
P,6,77
P,7,80
P,6,73
P,8,76
P,1,77
P,7,78
P,4,71
P,10,75
P,2450,683681717
P,10,90
P,110,61
P,10,81
P,2537,684312877
P,4,97
P,2,153
P,3,59
P,8,61
P,10,61
C,6808,92
C,1,88
C,10,78
C,9,77
C,5,95
C,4,78
C,2,101
C,4,69
C,3,94
C,2,71
C,6006,133
C,8,84
C,7,80
C,4,81
C,3,92
C,10,84
C,4072,687094190
P,8276,687915891
P,8,173
P,2,64
P,10,76
P,8,71
P,7,68
P,3,73
P,7,71
P,9,68
P,4,70
P,8,84
P,3,80
P,9782,111
P,4,65
C,9949,354
C,3,95
C,6828,114
P,6621,691435273
P,1224,118
P,9,117
P,3,160
P,8,85
P,8,148
P,2426,67
P,4898,75
P,2,74
P,6,70
P,1,75
P,7,60
P,5,73
P,10,69
P,9,75
P,8,71
P,3,75
P,10,72
C,4,120
C,1,95
C,4405,96
C,9,124
C,3,121
C,2,122
C,6,139
C,5981,125
C,4174,111
P,5250,694904286
P,10,84
P,3,68
P,6,125
P,4535,64
P,9,69
P,3,72
P,4,65
P,9,68
P,954,114
C,5,131
C,7,71
C,3,72
C,9,66
C,3,80
C,3,80
C,9,80
C,4,77
C,7623,75
C,7,79
C,8,94
C,5,77
C,5,100
C,1,66
C,5,60
C,7,78
C,3028,58
C,9,93
P,7224,698169081
P,8,141
P,5897,59
P,1964,105
P,5,65
P,8,73
C,5800,699140234
C,4,93
C,151,81
C,3,82
C,2122,81
C,4,87
C,5,78
C,7697,121
C,5,84
P,9,180
P,10,106
P,3,190
P,6,219
P,10,66
P,2,88
P,4098,142
P,6,85
P,6,115
P,1,92
P,5,96
P,2583,65
P,9,49
P,9,70
